IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
400de5,565204,11977,crash,<main>,lea,"lea, 0x1(%rbp),%r10d",0,1,42.577731,47.2636815920398,52.7363184079602,INTEGER,0.4778761061946903
400db0,565207,13901,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,42.577957,47.76119402985075,52.23880597014925,UnKnown,0.5086805555555556
401117,565213,1576,masked,<main._omp_fn.0>,sub,"sub, %edx,%ecx",1,0,42.578409,47.2636815920398,52.7363184079602,INTEGER,0.48314606741573035
400db3,565248,864,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,42.581046,46.766169154228855,53.233830845771145,UnKnown,0.5144230769230769
4010d0,565312,13924,crash,<main._omp_fn.0>,>:,>:,0,1,42.585868,47.2636815920398,52.7363184079602,UnKnown,0.46479500891265596
4010ef,565371,12135,masked,<main._omp_fn.0>,mov,"mov, %eax,%esi",1,0,42.590314,47.2636815920398,52.7363184079602,DATAXFER,0.5035460992907801
4011ab,565430,10408,crash,<main._omp_fn.0>,pop,"pop, %r14",0,1,42.59476,47.2636815920398,52.7363184079602,STACK,0.5067567567567568
4011a9,565653,6358,crash,<main._omp_fn.0>,pop,"pop, %r13",0,1,42.611562,47.2636815920398,52.7363184079602,STACK,0.4859154929577465
4010d0,565672,1406,crash,<main._omp_fn.0>,>:,>:,0,1,42.612994,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
401131,565687,8773,masked,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",1,0,42.614124,47.2636815920398,52.7363184079602,INTEGER,0.3707865168539326
400db0,565688,10816,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,42.614199,47.2636815920398,52.7363184079602,UnKnown,0.5086805555555556
40114b,565785,8580,crash,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",0,1,42.621508,47.2636815920398,52.7363184079602,INTEGER,0.5
4011a5,566002,7012,masked,<main._omp_fn.0>,pop,"pop, %rbx",1,0,42.637859,47.76119402985075,52.23880597014925,STACK,0.48226950354609927
4010d0,566005,4100,crash,<main._omp_fn.0>,>:,>:,0,1,42.638085,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
400db0,566106,5921,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,42.645695,48.75621890547264,51.24378109452736,UnKnown,0.5086805555555556
400dc1,566122,6169,masked,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",1,0,42.6469,48.75621890547264,51.24378109452736,UnKnown,0.47474747474747475
400d90,566165,10531,masked,<main>,test,"test, %ebx,%ebx",1,0,42.65014,48.25870646766169,51.74129353233831,CONDITION,0.49056603773584906
401165,566172,9473,crash,<main._omp_fn.0>,add,"add, 0x8(%rbx),%r13",0,1,42.650668,48.25870646766169,51.74129353233831,INTEGER,0.5092592592592593
400dcf,566217,10213,masked,<main>,add,"add, $0x40,%rsi",1,0,42.654058,47.76119402985075,52.23880597014925,INTEGER,0.44714038128249567
400db8,566313,6997,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,42.661292,47.2636815920398,52.7363184079602,CONVERT,0.4547069271758437
401146,566343,4366,masked,<main._omp_fn.0>,lea,"lea, 0xc(%rsp),%rcx",1,0,42.663552,47.2636815920398,52.7363184079602,INTEGER,0.5333333333333333
40115f,566354,11224,crash,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",0,1,42.664381,47.76119402985075,52.23880597014925,DATAXFER,0.47368421052631576
401174,566399,113,masked,<main._omp_fn.0>,subss,"subss, 0x14(%rbx),%xmm0",1,0,42.667772,48.25870646766169,51.74129353233831,FP,0.44594594594594594
400d9b,566445,3271,crash,<main>,xor,"xor, %ecx,%ecx",0,1,42.671238,48.75621890547264,51.24378109452736,LOGICAL,0.5178571428571429
400db0,566483,7134,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,42.674101,49.25373134328358,50.74626865671642,UnKnown,0.5086805555555556
401189,566637,4036,crash,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",0,1,42.685705,49.25373134328358,50.74626865671642,CONDITION,0.42168674698795183
4010d0,566642,3963,masked,<main._omp_fn.0>,>:,>:,1,0,42.686081,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
4010d0,566729,757,crash,<main._omp_fn.0>,>:,>:,0,1,42.692637,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
400dd3,566817,4965,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,42.699267,49.75124378109453,50.24875621890547,CONDITION,0.49023090586145646
400dcc,566965,9866,masked,<main>,add,"add, $0x1,%eax",1,0,42.710419,49.75124378109453,50.24875621890547,INTEGER,0.4780316344463972
400caa,567061,8190,masked,<main>,lea,"lea, 0x90(%rsp),%rdi",1,0,42.717652,49.75124378109453,50.24875621890547,INTEGER,0.5
4010e8,567086,9830,crash,<main._omp_fn.0>,mov,"mov, %eax,%ebp",0,1,42.719536,49.75124378109453,50.24875621890547,DATAXFER,0.3850574712643678
401105,567145,13009,crash,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",0,1,42.723981,50.24875621890547,49.75124378109453,INTEGER,0.4935064935064935
4010d0,567220,11472,crash,<main._omp_fn.0>,>:,>:,0,1,42.729632,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
401165,567240,2811,crash,<main._omp_fn.0>,add,"add, 0x8(%rbx),%r13",0,1,42.731139,49.25373134328358,50.74626865671642,INTEGER,0.5092592592592593
4010e8,567272,9506,crash,<main._omp_fn.0>,mov,"mov, %eax,%ebp",0,1,42.733551,48.75621890547264,51.24378109452736,DATAXFER,0.3850574712643678
400d90,567333,9690,crash,<main>,test,"test, %ebx,%ebx",0,1,42.738147,48.25870646766169,51.74129353233831,CONDITION,0.49056603773584906
40111c,567386,14233,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,42.74214,48.25870646766169,51.74129353233831,INTEGER,0.5148514851485149
4010fb,567386,14233,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,42.74214,48.25870646766169,51.74129353233831,INTEGER,0.3963963963963964
400db3,567408,10565,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,42.743798,48.25870646766169,51.74129353233831,UnKnown,0.5144230769230769
4010f5,567447,8340,crash,<main._omp_fn.0>,idiv,"idiv, %ebp",0,1,42.746736,48.25870646766169,51.74129353233831,INTEGER,0.38095238095238093
4010d0,567487,6127,masked,<main._omp_fn.0>,>:,>:,1,0,42.74975,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
401169,567528,4643,masked,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",1,0,42.75284,48.25870646766169,51.74129353233831,DATAXFER,0.5058823529411764
400dbb,567583,163,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,42.756984,48.25870646766169,51.74129353233831,CONDITION,0.4685185185185185
40119c,567821,12798,crash,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",0,1,42.774917,48.25870646766169,51.74129353233831,CONDITION,0.42718446601941745
4010d0,567976,3677,masked,<main._omp_fn.0>,>:,>:,1,0,42.786596,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
400db8,568041,1473,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,42.791493,47.2636815920398,52.7363184079602,CONVERT,0.4547069271758437
400dcf,568119,1744,crash,<main>,add,"add, $0x40,%rsi",0,1,42.79737,46.766169154228855,53.233830845771145,INTEGER,0.44714038128249567
401126,568200,9164,masked,<main._omp_fn.0>,lea,"lea, (%rax,%rax,2),%rdx",1,0,42.803474,47.76119402985075,52.23880597014925,INTEGER,0.43209876543209874
4010d6,568200,9164,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,42.803474,47.2636815920398,52.7363184079602,STACK,0.4140625
400db8,568647,8660,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,42.837154,47.76119402985075,52.23880597014925,CONVERT,0.4547069271758437
4011ab,568741,6015,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,42.844237,48.25870646766169,51.74129353233831,STACK,0.5067567567567568
4011a7,569020,3159,crash,<main._omp_fn.0>,pop,"pop, %r12",0,1,42.865259,47.76119402985075,52.23880597014925,STACK,0.45901639344262296
4010d6,569048,10654,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,42.867369,47.76119402985075,52.23880597014925,STACK,0.4140625
401179,569114,5333,crash,<main._omp_fn.0>,mulss,"mulss, %xmm1,%xmm1",0,1,42.872342,47.76119402985075,52.23880597014925,FP,0.4264705882352941
400dc8,569115,1394,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,42.872417,47.76119402985075,52.23880597014925,CONVERT,0.44298245614035087
4010d0,569118,8038,masked,<main._omp_fn.0>,>:,>:,1,0,42.872643,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
400de5,569133,3107,crash,<main>,lea,"lea, 0x1(%rbp),%r10d",0,1,42.873773,47.76119402985075,52.23880597014925,INTEGER,0.4778761061946903
40116f,569238,14893,masked,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",1,0,42.881685,48.25870646766169,51.74129353233831,FP,0.5606060606060606
4010d0,569344,8861,crash,<main._omp_fn.0>,>:,>:,0,1,42.889672,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
401108,569514,2081,masked,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",1,0,42.902481,47.2636815920398,52.7363184079602,CONDITION,0.4772727272727273
4011a6,569681,4558,crash,<main._omp_fn.0>,pop,"pop, %rbp",0,1,42.915064,47.2636815920398,52.7363184079602,STACK,0.5185185185185185
4011a5,569720,4947,masked,<main._omp_fn.0>,pop,"pop, %rbx",1,0,42.918003,47.2636815920398,52.7363184079602,STACK,0.48226950354609927
400d98,569749,160,masked,<main>,mov,"mov, %r14,%rsi",1,0,42.920188,47.2636815920398,52.7363184079602,DATAXFER,0.5046728971962616
400db8,570129,8269,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,42.94882,46.766169154228855,53.233830845771145,CONVERT,0.4547069271758437
400d98,570185,14995,masked,<main>,mov,"mov, %r14,%rsi",1,0,42.953039,46.766169154228855,53.233830845771145,DATAXFER,0.5046728971962616
4010d0,570329,4388,crash,<main._omp_fn.0>,>:,>:,0,1,42.963889,46.766169154228855,53.233830845771145,UnKnown,0.46479500891265596
401103,570346,7523,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,42.96517,46.766169154228855,53.233830845771145,INTEGER,0.41496598639455784
400db8,570383,647,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,42.967958,46.766169154228855,53.233830845771145,CONVERT,0.4547069271758437
4010e8,570409,11943,masked,<main._omp_fn.0>,mov,"mov, %eax,%ebp",1,0,42.969917,46.766169154228855,53.233830845771145,DATAXFER,0.3850574712643678
4010d0,570528,1224,masked,<main._omp_fn.0>,>:,>:,1,0,42.978884,47.2636815920398,52.7363184079602,UnKnown,0.46479500891265596
400db3,570683,3636,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,42.990563,47.76119402985075,52.23880597014925,UnKnown,0.5144230769230769
4010d0,570699,1856,crash,<main._omp_fn.0>,>:,>:,0,1,42.991768,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
401119,570800,5829,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,42.999378,47.2636815920398,52.7363184079602,INTEGER,0.4811320754716981
401135,570811,7384,crash,<main._omp_fn.0>,add,"add, %rdx,%rax",0,1,43.000207,46.766169154228855,53.233830845771145,INTEGER,0.3968253968253968
4010d0,571170,14416,crash,<main._omp_fn.0>,>:,>:,0,1,43.027257,46.766169154228855,53.233830845771145,UnKnown,0.46479500891265596
400dd3,571234,3629,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,43.032079,47.2636815920398,52.7363184079602,CONDITION,0.49023090586145646
400dcc,571449,14256,crash,<main>,add,"add, $0x1,%eax",0,1,43.048279,46.766169154228855,53.233830845771145,INTEGER,0.4780316344463972
400dcc,571535,6551,crash,<main>,add,"add, $0x1,%eax",0,1,43.054759,47.2636815920398,52.7363184079602,INTEGER,0.4780316344463972
4010f5,571588,14555,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,43.058753,47.76119402985075,52.23880597014925,INTEGER,0.38095238095238093
4010d6,571645,14344,crash,<main._omp_fn.0>,push,"push, %rbp",0,1,43.063047,47.76119402985075,52.23880597014925,STACK,0.4140625
4010fe,571693,14998,masked,<main._omp_fn.0>,xor,"xor, %edx,%edx",1,0,43.066664,47.76119402985075,52.23880597014925,LOGICAL,0.36904761904761907
400db8,571759,6818,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,43.071637,48.25870646766169,51.74129353233831,CONVERT,0.4547069271758437
4010d0,571788,9443,crash,<main._omp_fn.0>,>:,>:,0,1,43.073822,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
400dd3,571813,14157,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,43.075706,48.25870646766169,51.74129353233831,CONDITION,0.49023090586145646
400d9d,572012,10311,crash,<main>,xor,"xor, %eax,%eax",0,1,43.0907,48.25870646766169,51.74129353233831,LOGICAL,0.4462809917355372
4010f7,572051,9274,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,43.093639,48.25870646766169,51.74129353233831,CONDITION,0.5036496350364964
4010f7,572057,9108,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,43.094091,47.76119402985075,52.23880597014925,CONDITION,0.5036496350364964
400db0,572092,3039,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,43.096728,47.2636815920398,52.7363184079602,UnKnown,0.5086805555555556
40115f,572185,10052,masked,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",1,0,43.103735,47.2636815920398,52.7363184079602,DATAXFER,0.47368421052631576
400dcc,572259,5144,crash,<main>,add,"add, $0x1,%eax",0,1,43.109311,47.2636815920398,52.7363184079602,INTEGER,0.4780316344463972
40115f,572281,1087,crash,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",0,1,43.110969,47.2636815920398,52.7363184079602,DATAXFER,0.47368421052631576
400db0,572327,581,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,43.114435,47.76119402985075,52.23880597014925,UnKnown,0.5086805555555556
400dc1,572366,3859,crash,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",0,1,43.117373,48.25870646766169,51.74129353233831,UnKnown,0.47474747474747475
400db3,572395,12702,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,43.119558,47.76119402985075,52.23880597014925,UnKnown,0.5144230769230769
400dc8,572607,13243,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,43.135532,48.25870646766169,51.74129353233831,CONVERT,0.44298245614035087
400dff,572629,12005,crash,<main>,add,"add, $0x31,%r15",0,1,43.13719,48.25870646766169,51.74129353233831,INTEGER,0.5272727272727272
400dd3,572715,5995,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,43.14367,47.76119402985075,52.23880597014925,CONDITION,0.49023090586145646
400dd3,572755,7537,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,43.146684,47.76119402985075,52.23880597014925,CONDITION,0.49023090586145646
400dcc,572815,14373,masked,<main>,add,"add, $0x1,%eax",1,0,43.151205,47.76119402985075,52.23880597014925,INTEGER,0.4780316344463972
4010d0,572821,10649,crash,<main._omp_fn.0>,>:,>:,0,1,43.151657,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
400dcf,572907,7649,masked,<main>,add,"add, $0x40,%rsi",1,0,43.158137,47.76119402985075,52.23880597014925,INTEGER,0.44714038128249567
400dcc,572952,11084,crash,<main>,add,"add, $0x1,%eax",0,1,43.161527,47.76119402985075,52.23880597014925,INTEGER,0.4780316344463972
400de9,572962,4211,crash,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",0,1,43.162281,47.76119402985075,52.23880597014925,UnKnown,0.4479166666666667
4010f4,573013,14945,masked,<main._omp_fn.0>,cltd,cltd,1,0,43.166124,47.76119402985075,52.23880597014925,UnKnown,0.4178082191780822
4010fe,573110,3041,crash,<main._omp_fn.0>,xor,"xor, %edx,%edx",0,1,43.173432,47.76119402985075,52.23880597014925,LOGICAL,0.36904761904761907
4011a1,573433,360,crash,<main._omp_fn.0>,add,"add, $0x10,%rsp",0,1,43.19777,47.76119402985075,52.23880597014925,INTEGER,0.4383561643835616
40112d,573570,12505,masked,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",1,0,43.208092,48.25870646766169,51.74129353233831,SHIFT,0.45555555555555555
400dc8,573594,13870,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,43.209901,48.25870646766169,51.74129353233831,CONVERT,0.44298245614035087
401143,573689,8829,crash,<main._omp_fn.0>,add,"add, (%rbx),%rdi",0,1,43.217059,48.75621890547264,51.24378109452736,INTEGER,0.49504950495049505
400db0,573733,5416,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,43.220374,48.75621890547264,51.24378109452736,UnKnown,0.5086805555555556
400d9d,573761,5772,crash,<main>,xor,"xor, %eax,%eax",0,1,43.222484,49.25373134328358,50.74626865671642,LOGICAL,0.4462809917355372
401152,573819,12491,masked,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",1,0,43.226854,49.25373134328358,50.74626865671642,DATAXFER,0.46835443037974683
400d9d,573905,12077,masked,<main>,xor,"xor, %eax,%eax",1,0,43.233334,49.25373134328358,50.74626865671642,LOGICAL,0.4462809917355372
400de5,573915,459,masked,<main>,lea,"lea, 0x1(%rbp),%r10d",1,0,43.234087,49.25373134328358,50.74626865671642,INTEGER,0.4778761061946903
400db0,573932,14077,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,43.235368,48.75621890547264,51.24378109452736,UnKnown,0.5086805555555556
4010d0,574040,9038,crash,<main._omp_fn.0>,>:,>:,0,1,43.243506,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
4010d4,574104,3833,crash,<main._omp_fn.0>,push,"push, %r12",0,1,43.248328,48.25870646766169,51.74129353233831,STACK,0.42962962962962964
400dd3,574232,13121,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,43.257973,48.25870646766169,51.74129353233831,CONDITION,0.49023090586145646
400db0,574232,13121,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,43.257973,47.76119402985075,52.23880597014925,UnKnown,0.5086805555555556
4010d7,574336,1831,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,43.265809,47.2636815920398,52.7363184079602,STACK,0.503448275862069
4011a1,574439,2604,masked,<main._omp_fn.0>,add,"add, $0x10,%rsp",1,0,43.27357,47.2636815920398,52.7363184079602,INTEGER,0.4383561643835616
400de5,574555,9000,masked,<main>,lea,"lea, 0x1(%rbp),%r10d",1,0,43.28231,47.2636815920398,52.7363184079602,INTEGER,0.4778761061946903
4010d8,574765,5289,masked,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",1,0,43.298133,47.2636815920398,52.7363184079602,DATAXFER,0.45454545454545453
4010ef,574822,4837,masked,<main._omp_fn.0>,mov,"mov, %eax,%esi",1,0,43.302428,47.76119402985075,52.23880597014925,DATAXFER,0.5035460992907801
401179,574823,11166,masked,<main._omp_fn.0>,mulss,"mulss, %xmm1,%xmm1",1,0,43.302503,47.2636815920398,52.7363184079602,FP,0.4264705882352941
400de2,574872,3739,masked,<main>,add,"add, %r14,%rcx",1,0,43.306195,47.76119402985075,52.23880597014925,INTEGER,0.35964912280701755
4010d7,575049,4122,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,43.319532,47.76119402985075,52.23880597014925,STACK,0.503448275862069
400dd3,575100,8959,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,43.323375,48.25870646766169,51.74129353233831,CONDITION,0.49023090586145646
400d9d,575145,14250,crash,<main>,xor,"xor, %eax,%eax",0,1,43.326765,47.76119402985075,52.23880597014925,LOGICAL,0.4462809917355372
4010d0,575243,13783,masked,<main._omp_fn.0>,>:,>:,1,0,43.33415,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
40114b,575330,2749,crash,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",0,1,43.340705,47.2636815920398,52.7363184079602,INTEGER,0.5
4010d0,575402,3090,masked,<main._omp_fn.0>,>:,>:,1,0,43.34613,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
400dcf,575410,3249,crash,<main>,add,"add, $0x40,%rsi",0,1,43.346733,48.25870646766169,51.74129353233831,INTEGER,0.44714038128249567
4010d0,575541,1270,crash,<main._omp_fn.0>,>:,>:,0,1,43.356603,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
400dc1,575673,7640,crash,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",0,1,43.366549,49.75124378109453,50.24875621890547,UnKnown,0.47474747474747475
40114b,575673,7640,crash,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",0,1,43.366549,49.25373134328358,50.74626865671642,INTEGER,0.5
401100,575856,7972,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,43.380338,49.75124378109453,50.24875621890547,INTEGER,0.47023809523809523
400db0,576371,132,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,43.419142,50.24875621890547,49.75124378109453,UnKnown,0.5086805555555556
4010d0,576409,11534,crash,<main._omp_fn.0>,>:,>:,0,1,43.422005,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
401126,576409,6468,masked,<main._omp_fn.0>,lea,"lea, (%rax,%rax,2),%rdx",1,0,43.422005,50.24875621890547,49.75124378109453,INTEGER,0.43209876543209874
4010e8,576440,428,crash,<main._omp_fn.0>,mov,"mov, %eax,%ebp",0,1,43.424341,50.24875621890547,49.75124378109453,DATAXFER,0.3850574712643678
400dbb,576446,13425,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,43.424793,50.24875621890547,49.75124378109453,CONDITION,0.4685185185185185
401110,576747,396,masked,<main._omp_fn.0>,mov,"mov, %edx,%esi",1,0,43.447473,50.24875621890547,49.75124378109453,DATAXFER,0.49
4011a6,576747,396,crash,<main._omp_fn.0>,pop,"pop, %rbp",0,1,43.447473,50.74626865671642,49.25373134328358,STACK,0.5185185185185185
400dff,577093,12452,crash,<main>,add,"add, $0x31,%r15",0,1,43.473543,50.74626865671642,49.25373134328358,INTEGER,0.5272727272727272
4010d0,577301,7931,crash,<main._omp_fn.0>,>:,>:,0,1,43.489216,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
4011a5,577319,10715,crash,<main._omp_fn.0>,pop,"pop, %rbx",0,1,43.490572,50.74626865671642,49.25373134328358,STACK,0.48226950354609927
401192,577365,8847,masked,<main._omp_fn.0>,add,"add, $0x4,%r12",1,0,43.494038,51.24378109452736,48.75621890547264,INTEGER,0.4
400db0,577442,9967,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,43.49984,50.74626865671642,49.25373134328358,UnKnown,0.5086805555555556
4010d0,577445,9364,crash,<main._omp_fn.0>,>:,>:,0,1,43.500066,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
400d0d,577502,11433,masked,<main>,lea,"lea, 0x30(%rsp),%rsi",1,0,43.504361,50.24875621890547,49.75124378109453,INTEGER,0.5833333333333334
